source,filename,doc_kind_stated,screened_type,screened_year,project_name,language,verdict,note,implied_type,implied_year
afdb,afdb_PCR_Mozambique_-_Women_s_Empowerment_and_Skills_Development_Proj_2023.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2023,WOMEN’S EMPOWERMENT AND SKILLS DEVELOPMENT PROJECT - CONSOLIDATION PHASE (WESDP II),en,OK,,implementation completion report,2023
afdb,afdb_PCR_Mozambique_-PPF-Value_Chain_and_Market_Development_Program_A_2023.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2023,PPF-VALUE CHAIN AND MARKET DEVELOPMENT PROGRAM ALONG PEMBA-LICHINGA CORRIDOR,en,OK,,implementation completion report,2023
afdb,afdb_PCR_Multinational_-_50_Million_African_Women_Speak_Networking_Pl_2021.pdf,PROJECT COMPLETION REPORT (PCR),implementation completion report,2021,50 Million African Women Speak networking platform project to improve access to information on financial and non-financial services (COMESA) / 50 Million African Women Speak networking platform project to improve access to information on financial and non-financial services (EAC),en,OK,,implementation completion report,2021
afdb,afdb_PCR_Multinational_-_Benin_Togo_-_Lome-Cotonou_Road_Rehabilitatio_2023.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2023,BENIN/TOGO: LOME-COTONOU ROAD REHABILITATION AND ABIDJAN- LAGOS TRANSPORT CORRIDOR FACILITATION PROJECT: PHASE 1,fr,OK,,implementation completion report,2023
afdb,afdb_PCR_Multinational_-_CGIAR_-_Support_to_Agricultural_Research_for_2018.pdf,PROJECT COMPLETION REPORT (PCR),implementation completion report,2017,MULTINATIONAL – CGIAR: “SUPPORT TO AGRICULTURAL RESEARCH FOR DEVELOPMENT OF STRATEGIC CROPS IN AFRICA” (SARD-SC),en,OK,,implementation completion report,2018
afdb,afdb_PCR_Multinational_-_DRC_Kolwezi_-_Zambia_Solwezi_330_KV_Powe_2025.pdf,SIMPLIFIED PROJECT COMPLETION REPORT,implementation completion report,2024,DRC (Kolwezi) - ZAMBIA (Solwezi) 330 KV Power Line Interconnection Project,en,OK,,implementation completion report,2025
afdb,afdb_PCR_Multinational_-_Ethiopia-Drought_Resilience_Sustainable_Li_2024.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2024,ETHIOPIA-DROUGHT RESILIENCE & SUSTAINABLE LIVELIHOOD PROGRAM IN THE HORN OF AFRICA (PHASE I),en,OK,,implementation completion report,2024
afdb,afdb_PCR_Multinational_-_IGA-Drought_Resilience_Sustainable_Livelyhoo_2023.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2023,IGAD–DROUGHT RESILIENCE & SUSTAINABLE LIVELIHOOD PROGRAM IN THE HORN OF AFRICA (PHASE I),en,OK,,implementation completion report,2023
afdb,afdb_PCR_Multinational_-_Lakes_Edward_and_Albert_Integrated_Fisheries_2023.pdf,PROJECT COMPLETION REPORT (PCR),implementation completion report,2021,NILE BASIN INITIATIVE / NILE EQUATORIAL LAKES SUBSIDIARY ACTION PROGRAM (NBI / NELSAP) MULTINATIONAL LAKES EDWARD AND ALBERT IN- TEGRATED FISHERIES AND WATER RESOURCES MANAGEMENT (LEAF II) PROJECT,en,YEAR_MISMATCH,,implementation completion report,2023
afdb,afdb_PCR_Multinational_-_Leveraging_investments_to_increase_Access_to_2022.pdf,PROJECT COMPLETION REPORT,implementation completion report,2020,Leveraging investments to increase Access to fertilizer Utilisation by Smallholder Farmers,en,YEAR_MISMATCH,,implementation completion report,2022
afdb,afdb_PCR_Multinational_-_Projet_de_Rehabilitation_de_Routes_et_de_Fac_2024.pdf,RAPPORT D’ACHEVEMENT,implementation completion report,2023,Multinational Togo/Burkina Faso - Projet de Réhabilitation de Routes et de Facilitation du Transport sur le Corridor cu9 Lomé – Cinkansé- Ouagadougou,fr,OK,,implementation completion report,2024
afdb,afdb_PCR_Multinational_-_Regional_Project_on_Sustainable_Management_o_2018.pdf,PROJECT COMPLETION REPORT,implementation completion report,2018,"PROGEBE: Gestion durable du betail ruminant endemique en Afrique de l’Ouest (Gambie, Guinée, Mali, Sénégal)",fr,OK,,implementation completion report,2018
afdb,afdb_PCR_Multinational_-_Technologies_for_African_Agricultural_Transf_2023.pdf,PROJECT COMPLETION REPORT,implementation completion report,2022,Multinational–CGIAR-led Program: “Technologies for African Agricultural Transformation (TAAT) I”,en,OK,,implementation completion report,2023
afdb,afdb_PCR_Namibia_-_Humanitarian_Emergency_Assistance_To_Mitigate_Effe_2023.pdf,PROJECT COMPLETION REPORT,implementation completion report,2023,HUMANITARIAN EMERGENCY ASSISTANCE TO MITIGATE EFFECTS OF 2019 DROUGHT,en,OK,,implementation completion report,2023
afdb,afdb_PCR_Niger_-_Climate_Information_Development_and_Forecasting_Proj_2021.pdf,PROJECT COMPLETION REPORT (PCR) FOR CLIMATE INFORMATION AND FORECASTING DEVELOPMENT PROJECT,implementation completion report,2021,Climate Information Development and Forecasting Project in Niger (PDIPC),en,OK,,implementation completion report,2021
afdb,afdb_PCR_Niger_-_Economic_Resilience_Support_Programme_PARRE_Phase_2020.pdf,PARRE COMPLETION REPORT,implementation completion report,2020,"Economic Resilience Support Programme (PARRE), Phase 1",en,OK,,implementation completion report,2020
afdb,afdb_PCR_Niger_-_Financial_Reforms_and_Food_Security_Support_Programm_2020.pdf,PROJECT COMPLETION REPORT (PCR) FOR PUBLIC-SECTOR OPERATIONS,implementation completion report,2020,Financial Reforms and Food Security Support Programme (PAREFSA II),en,OK,,implementation completion report,2020
afdb,afdb_PCR_Niger_-_programme_de_renforcement_de_la_resilience_a_l_insec_2023.pdf,RAPPORT D’ACHEVEMENT DU PROJET D'ASSISTANCE HUMANITAIRE D'URGENCE EN FAVEUR DES POPULATIONS AFFECTEES PAR LES INONDATIONS (PAUPAI),implementation completion report,2023,RAPPORT D’ACHEVEMENT DU PROJET D'ASSISTANCE HUMANITAIRE D'URGENCE EN FAVEUR DES POPULATIONS AFFECTEES PAR LES INONDATIONS (PAUPAI),fr,OK,,implementation completion report,2023
afdb,afdb_PCR_Niger_-_Water_Mobilization_Project_to_Enhance_Food_Security_2020.pdf,"PROJECT COMPLETION REPORT FOR WATER MOBILIZATION PROJECT TO ENHANCE FOOD SECURITY IN THE MARADI, TAHOUA AND ZINDER REGIONS (PMERSA-MTZ)",implementation completion report,2020,"Water Mobilization Project to Enhance Food Security in the Maradi, Tahoua and Zinder Regions (PMERSA-MTZ)",en,OK,,implementation completion report,2020
afdb,afdb_PCR_Nigeria_-_Capacity_Building_and_Institutional_Strengthening_2023.pdf,PROJECT COMPLETION REVIEW REPORT (PCR),implementation completion report,2020,Capacity Building and Institutional Strengthening of Bank of Agriculture (BOA) Project,en,YEAR_MISMATCH,,implementation completion report,2023
afdb,afdb_PCR_Nigeria_-_Emergency_Assistance_to_Support_the_Fight_against_2023.pdf,Final Report,monitoring & evaluation report,2018,"Emergency Assistance to Support the Fight against Malnutrition in Borno State, Nigeria",en,YEAR_MISMATCH,,implementation completion report,2023
afdb,afdb_PCR_Nigeria_-_Jigawa_Solar_Independent_Power_Procurement_Program_2024.pdf,SIMPLIFIED PROJECT COMPLETION REPORT,implementation completion report,2024,JIGAWA SOLAR INDEPENDENT POWER PROCUREMENT PROGRAMME – PHASE 1,en,OK,,implementation completion report,2024
afdb,afdb_PCR_Nigeria_-_Strengthening_of_the_Federal_Ministry_of_Agricultu_2024.pdf,MIC TAF COMPLETION REPORT,implementation completion report,2023,Strengthening of the Federal Ministry of Agriculture and Rural Development,en,OK,,implementation completion report,2024
afdb,afdb_PCR_Sao_tome_and_principe_-_Infrastructure_Rehabilitation_for_Fo_2018.pdf,PROJECT COMPLETION REPORT (PCR),implementation completion report,2017,Infrastructure Rehabilitation for Food Security Support Project (PRIASA),en,OK,,implementation completion report,2018
afdb,afdb_PCR_Senegal_-_Emergency_Agricultural_Production_Project_in_Seneg_2025.pdf,PROJECT COMPLETION REPORT (PCR) FOR PUBLIC SECTOR OPERATIONS,implementation completion report,2025,EMERGENCY AGRICULTURAL PRODUCTION PROJECT IN SENEGAL,en,OK,,implementation completion report,2025
afdb,afdb_PCR_Senegal_-_Projet_d_appui_a_la_securite_alimentaire_dans_les_2025.pdf,RAPPORT D’ACHÈVEMENT (RAP) POUR LES GROUPE DE LA BANQUE OPERATIONS DU SECTEUR PUBLIC AFRICAINE DE DEVELOPPEMENT,implementation completion report,2023,"Projet d’appui à la sécurité alimentaire dans les régions de Louga, Matam et Kaffrine (PASA-LMK)",fr,YEAR_MISMATCH,,implementation completion report,2025
afdb,afdb_PCR_Sierra_Leone_-_Fiscal_Consolidation_Support_Programme_FCSP_2022.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2022,FISCAL CONSOLIDATION SUPPORT PROGRAMME (FCSP),en,OK,,implementation completion report,2022
afdb,afdb_PCR_Sierra_Leone_-_PFM_Improvement_and_Consolidation_PFMIC_-_P_2022.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2022,PFM IMPROVEMENT AND CONSOLIDATION (PFMIC),en,OK,,implementation completion report,2022
afdb,afdb_PCR_Sierra_Leones_-_Emergency_Food_Production_Project_-_Project_2025.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2025,EMERGENCY FOOD PRODUCTION PROJECT,en,OK,,implementation completion report,2025
afdb,afdb_PCR_Somalia_-_Water_Infrastructure_Development_for_Resilience_In_2022.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2022,WATER INFRASTRUCTURE DEVELOPMENT FOR RESILIENCE IN SOMALILAND PROJECT,en,OK,,implementation completion report,2022
afdb,afdb_PCR_Soudan_-_Darfur_Water_Project_for_Conflict_Resolution_and_Pe_2018.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2018,Darfur Water Project for Conflict Resolution and Peace Building,en,OK,,implementation completion report,2018
afdb,afdb_PCR_South_Africa_-_Sere_Wind_Farm_Project_-_Project_Completion_R_2018.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2018,SERE WIND FARM PROJECT,en,OK,,implementation completion report,2018
afdb,afdb_PCR_South_Sudan_-_Regional_emergency_response_-_emergency_humani_2023.pdf,TERMINAL REPORT,terminal evaluation,2021,Regional emergency response – emergency humanitarian assistance to populations affected by floods,en,YEAR_MISMATCH,,implementation completion report,2023
afdb,afdb_PCR_South_Sudan_-_Resilience_Water_Project_for_Improved_Liveliho_2023.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2023,RESILIENCE WATER PROJECT FOR IMPROVED LIVELIHOOD IN JUBA,en,OK,,implementation completion report,2023
afdb,afdb_PCR_Tanzania_-_District_agricultural_sector_investment_project_-_2015.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2014,District Agricultural Sector Investment Project,en,OK,,implementation completion report,2015
afdb,afdb_PCR_Tanzania_-_Kikonge_Multipurpose_Dam_Hydropower_and_Irrigatio_2023.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2023,KIKONGE MULTIPURPOSE DAM HYDROPOWER AND IRRIGATION,en,OK,,implementation completion report,2023
afdb,afdb_PCR_Tanzania_-_Support_to_vocational_education_and_training_and_2020.pdf,PROJECT COMPLETION REPORT (PCR) FOR SUPPORT TO TECHNICAL VOCATIONAL EDUCATION AND TRAINING AND TEACHERS EDUCATION IN TANZANIA (STVET -TZ),implementation completion report,2020,Support to Technical Vocational Education and Training and Teacher Education in Tanzania,en,OK,,implementation completion report,2020
afdb,afdb_PCR_Tanzania_-_Tanzania_agricultural_development_bank_-_Project_2022.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2020,Tanzania agricultural development bank,en,YEAR_MISMATCH,,implementation completion report,2022
afdb,afdb_PCR_Togo_-_Project_name_-_CIZO_Pilot_project_for_rural_electrifi_2022.pdf,CIZO Pilot project for rural electrification through solar home systems in Togo – Technical Assistance,implementation completion report,,“CIZO” Pilot project for rural electrification through solar home systems in Togo – Technical Assistance,en,OK,,implementation completion report,2022
afdb,afdb_PCR_Tunisia_-_Studies_on_Risk_Management_and_the_Establishment_o_2024.pdf,TAF-MIC PROJECT COMPLETION REPORT (PCR),implementation completion report,2024,Studies on Risk Management and the Establishment of an Agricultural Insurance and Micro-insurance System in Tunisia,en,OK,,implementation completion report,2024
afdb,afdb_PCR_Tunisia_-_Studies_to_Assess_the_IADP_Experience_and_Prepare_2025.pdf,"SIMPLIFIED PROJECT COMPLETION REPORT (S-PCR) Small-scale Operations, Studies and Trust Funds 1",other,2025,Studies to Assess the IADP Experience and Prepare the ZAGHOUAN Integrated Agricultural Development Project,en,TYPE_MISMATCH,,implementation completion report,2025
afdb,afdb_PCR_Uganda_-_Community_Agricultural_Infrastructure_Improvement_P_2018.pdf,PROJECT COMPLETION REPORT,implementation completion report,2018,Community Agricultural Infrastructure Improvement Programme – Project 3 (CAIIP-3),en,OK,,implementation completion report,2018
afdb,afdb_PCR_Uganda_-_MATIP_2-_Markets_and_Agricultural_Trade_Improvement_2024.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2024,MATIP 2- MARKETS AND AGRICULTURAL TRADE IMPROVEMENT PROGRAMME - PROJECT 2,en,OK,,implementation completion report,2024
afdb,afdb_PCR_Uganda_-_Multinational_Lakes_Edward_And_Albert_Integrated_Fi_2022.pdf,PROJECT COMPLETION REPORT (PCR),implementation completion report,2021,Uganda (P-Z1-AAF-010) MULTINATIONAL LAKES EDWARD AND ALBERT INTEGRATED FISHERIES AND WATER RESOURCES MANAGEMENT (LEAF II) PROJECT,en,OK,,implementation completion report,2022
afdb,afdb_PCR_Zambia_-_Climate_Resilient_Livestock_Management_Project_-_Pr_2023.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2023,GEF CLIMATE RESILIENT LIVESTOCK MANAGEMENT PROJECT,en,OK,,implementation completion report,2023
afdb,afdb_PCR_Zambia_-_GAFSP-Agriculture_Productivity_and_Market_Enhanceme_2024.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2024,GAFSP-AGRICULTURE PRODUCTIVITY AND MARKET ENHANCEMENT PROJECT (APMEP),en,OK,,implementation completion report,2024
afdb,afdb_PCR_Zambia_-_GAFSP_Mitigating_Impact_of_COVID-19_on_Household_Fo_2025.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2025,ZAMBIA MITIGATING IMPACT OF COVID19 ON HOUSEHOLD FOOD SECURITY,en,OK,,implementation completion report,2025
afdb,afdb_PCR_Zambia_-_Livestock_Infrastructure_Support_Project_LISP_Ref_2022.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2022,LIVESTOCK INFRASTRUCTURE SUPPORT PROJECT (LISP) REFORM (ISEP),en,OK,,implementation completion report,2022
afdb,afdb_PCR_Zambia_-_MIC_TAF_Grant_-_Feasibility_Study_for_Zambia_Youth_2023.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2020,MIC TAF Grant – Feasibility Study for Zambia Youth in Agribusiness (ENABLE YOUTH) and Agricultural Commodity Corridors Programme,en,YEAR_MISMATCH,,implementation completion report,2023
afdb,afdb_PCR_Zambia_-_MIC_TAF_Grant_Luswishi_Farm_Block_-_Project_Complet_2022.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2022,MIC TAF GRANT LUSWISHI FARM BLOCK,en,OK,,implementation completion report,2022
afdb,afdb_PCR_Zambia_-_Trade_and_Institutional_Capacity_Building_in_the_Ap_2020.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2019,Trade and Institutional Capacity Building in the Apiculture Sector (TICBAS),en,OK,,implementation completion report,2020
afdb,afdb_PCR_Zambia_-_Upscali_Feasibility_Study_for_Upscaling_Smallholder_2023.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2020,UPSCALI FEASIBILITY STUDY FOR UPSCALING SMALLHOLDER IRRIGATION SYSTEMS FOR CLIMATE CHANGE ADAPTATIONNG SMALLHOLDER IRRIGATION PROJECT,en,YEAR_MISMATCH,,implementation completion report,2023
afdb,afdb_PCR_Zambie_-_Renforcement_des_capacites_commerciales_et_institut_2020.pdf,RAPPORT D’ACHÈVEMENT DE PROJET (RAP) POUR LES OPÉRATIONS DU SECTEUR PUBLIC,implementation completion report,2019,Renforcement des capacités commerciales et institutionnelles dans le secteur de l’apiculture (TICBAS),fr,OK,,implementation completion report,2020
afdb,afdb_PCR_Zimbabwe_-_Innovative_Solutions_to_support_livelihood_of_Vul_2023.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2021,Zimbabwe (P-ZW-K00-006) Innovative Solutions to support livelihood of Vulnerable Communities project (ISV-COM),en,YEAR_MISMATCH,,implementation completion report,2023
afdb,afdb_PCR_Zimbabwe_-_Integrated_Urban_Water_Management_-_Project_Compl_2022.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2022,ZIMBABWE INTEGRATED URBAN WATER MANAGEMENT,en,OK,,implementation completion report,2022
afdb,afdb_PCR_Zimbabwe_-_Support_to_the_Beef_and_Leather_Value_Chain_Proje_2023.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2023,SUPPORT TO THE BEEF AND LEATHER VALUE CHAIN PROJECT,en,OK,,implementation completion report,2023
afdb,afdb_PCR_Zimbabwe_-_ZIMFUND_EPIRP_consolidation_works_-_Project_Compl_2023.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2023,ZIMFUND EPIRP CONSOLIDATION WORKS,en,OK,,implementation completion report,2023
afdb,afdb_PPER_Tunisia_-_Ghezala-Mateur_Mixed_Agricultural_Development_Proj_2015.pdf,Project Performance Evaluation Report (PPER),monitoring & evaluation report,2000,Ghezala-Mateur Mixed Agricultural Development Project,en,YEAR_MISMATCH,,,2015
af,af_002MMUCR_Completion_report_2011.pdf,Project Completion Report,monitoring & evaluation report,2019,Climate Change Adaptation Programme in the Coastal Zone of Mauritius,en,YEAR_MISMATCH,,implementation completion report,2011
af,af_002MMUCR_Final_evaluation_2011.pdf,TERMINAL EVALUATION REPORT,terminal evaluation,2020,Climate Change Adaptation Programme in the Coastal Zone of Mauritius,en,YEAR_MISMATCH,,terminal evaluation,2011
af,af_002MMUCR_Mid-term_evaluation_2011.pdf,Mid-Term Evaluation Report,mid-term evaluation,2015,Climate Change Adaptation Programme in the Coastal Zone of Mauritius,en,YEAR_MISMATCH,,mid-term evaluation,2011
af,af_007NSNCR_Final_evaluation_2010.pdf,Adaptation Fund – Final Evaluation Report,monitoring & evaluation report,2015,Adaptation to coastal erosion in vulnerable areas,en,YEAR_MISMATCH,,terminal evaluation,2010
af,af_007NSNCR_Mid-term_evaluation_2010.pdf,RAPPORT D’EVALUATION A MI-PARCOURS,mid-term evaluation,2012,PROGRAMME D’ADAPTATION A L’EROSION COTIERE DANS LES ZONES VULNERABLES,fr,YEAR_MISMATCH,,mid-term evaluation,2010
af,af_010MMGAR_Final_evaluation_2011.pdf,Terminal Evaluation of the Project : Promoting Climate Resilience in the Rice Sector through Pilot Investments in Alaotra-Mangoro Region,terminal evaluation,2020,Promoting Climate Resilience in the Rice Sector through Pilot Investments in Alaotra-Mangoro Region,en,YEAR_MISMATCH,,terminal evaluation,2011
af,af_017MERRR_Final_evaluation_2011.pdf,TERMINAL EVALUATION REPORT,terminal evaluation,2019,"Climate Change Adaptation Programme in Water and Agriculture in Anseba Region, Eritrea",en,YEAR_MISMATCH,,terminal evaluation,2011
af,af_017MERRR_Mid-term_evaluation_2011.pdf,Mid-Term Review Report,mid-term evaluation,2017,"CLIMATE CHANGE ADAPTATION PROGRAMME IN WATER AND AGRICULTURE IN ANSEBA REGION, ERITREA",en,YEAR_MISMATCH,,mid-term evaluation,2011
af,af_025MTZCR_Final_evaluation_2011.pdf,FINAL REPORT,terminal evaluation,2019,"Implementation of Concrete Adaptation Measures to Reduce Vulnerability of Livelihoods and Economy on Coastal Communities of Tanzania"" & UN Environment – GEF Project “Developing Core Capacity to Address Adaptation to Climate Change in Productive Coastal Zones of Tanzania”",en,YEAR_MISMATCH,,terminal evaluation,2011
af,af_028MDJMR_Final_evaluation_2012.pdf,Terminale EVALUATION,terminal evaluation,2019,Development of agro-pastoral perimeters as an adaptation strategy to climate change for poor rural communities in Djibouti,en,YEAR_MISMATCH,,terminal evaluation,2012
af,af_028MDJMR_Mid-term_evaluation_2012.pdf,MID-TERM EVALUATION,mid-term evaluation,2017,Developing agropastoral shade gardens as an adaptation strategy for poor rural communities’,en,YEAR_MISMATCH,,mid-term evaluation,2012
af,af_031MSCWR_Mid-term_evaluation_2012.pdf,MID-TERM EVALUATION REPORT,mid-term evaluation,2018,Ecosystem-based Adaptation to Climate Change in Seychelles,en,YEAR_MISMATCH,,mid-term evaluation,2012
af,af_033MMRFR_Completion_report_2012.pdf,PROJECT COMPLETION REPORT,implementation completion report,2020,Enhancing Resilience of Communities to the Adverse Effects of Climate Change on Food Security in Mauritania (PARSACC),en,YEAR_MISMATCH,,implementation completion report,2012
af,af_033MMRFR_Final_evaluation_2012.pdf,FINAL PROJECT EVALUATION REPORT,implementation completion report,2019,PROJECT FOR ENHANCING COMMUNITY RESILIENCE AND FOOD SECURITY TO ADVERSE EFFECTS OF CLIMATE CHANGE IN MAURITANIA,en,YEAR_MISMATCH,,terminal evaluation,2012
af,af_035MMLFR_Final_evaluation_2015.pdf,DRAFT TERMINAL EVALUATION REPORT,terminal evaluation,2020,Programmeme Support for Climate Change Adaptation in the vulnerable regions of Mopti and Timbuktu (PACV-MT),en,YEAR_MISMATCH,,terminal evaluation,2015
af,af_046MGHWR_Final_evaluation_2015.pdf,PROJECT TERMINAL EVALUATION,terminal evaluation,2021,Increased Resilience to Climate Change in Northern Ghana through the Management of Water Resources and Diversification of Livelihoods,en,YEAR_MISMATCH,,terminal evaluation,2015
af,af_046MGHWR_Mid-term_evaluation_2015.pdf,Mid-term Evaluation Report (April 2016-Dec 2018),mid-term evaluation,2019,Increased Resilience to Climate Change in Northern Ghana through the Management of Water Resources and Diversification of Livelihoods,en,YEAR_MISMATCH,,mid-term evaluation,2015
af,af_056NRWRR_Completion_report_2013.pdf,COMPLETION REPORT,implementation completion report,2020,Reducing Vulnerability to Climate Change in North West Rwanda through Community Based Adaptation (RV3CBA),en,YEAR_MISMATCH,,implementation completion report,2013
af,af_056NRWRR_Final_evaluation_2013.pdf,Project Datasheet,funding proposal / project document,2013,Reducing Vulnerability to Climate Change in North Western Rwanda through Community Based Adaptation (RV3CBA),en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,2013
af,af_059NZAMR_Final_evaluation_2014.pdf,Final Evaluation,monitoring & evaluation report,2020,Taking Adaptation to the Ground: A Small Grants Facility for Enabling Local Responses to Climate Change,en,YEAR_MISMATCH,,terminal evaluation,2014
af,af_059NZAMR_Mid-term_evaluation_2014.pdf,Final Report Mid Term Evaluation,mid-term evaluation,2018,Taking Adaptation to the Ground: A Small Grants Facility for Enabling Local Level Responses to Climate Change,en,YEAR_MISMATCH,,mid-term evaluation,2014
af,af_062MMAAR_Final_evaluation_2015.pdf,Technical assistance relating to the final evaluation of the Project for Adaptation to Climate Change in Oasis Zones (PACCZO) financed by the Adaptation Fund,monitoring & evaluation report,2023,Project for Adaptation to Climate Change in Oasis Zones (PACCZO),en,YEAR_MISMATCH,,terminal evaluation,2015
af,af_062MMAAR_Mid-term_evaluation_2015.pdf,Summary Report,monitoring & evaluation report,2020,Oases Climate Change Adaptation Project (PACCZO),en,TYPE_MISMATCH+YEAR_MISMATCH,,mid-term evaluation,2015
af,af_065NKENMR_Mid-term_evaluation_2014.pdf,Mid Term Evaluation Report,mid-term evaluation,,The Integrated Programme to Build Resilience and Adaptive Capacity of Vulnerable communities to Climate Change in Kenya,en,OK,,mid-term evaluation,2014
af,af_AF00000095_Mid-term_evaluation_2016.pdf,MIDTERM EVALUATION REPORT,mid-term evaluation,2019,Enhancing Resilience of Communities to Climate Change through Catchment Based Integrated Management of Water and Related Resources in Uganda (2017-2021),en,YEAR_MISMATCH,,mid-term evaluation,2016
af,af_AF00000109_Mid-term_evaluation_2019.pdf,UN-Habitat Management Response to the Mid-Term Project Evaluation,management response,2023,Building Urban Climate Resilience in South-Eastern Africa,en,NOT_AN_EVALUATION+TYPE_MISMATCH+YEAR_MISMATCH,,mid-term evaluation,2019
af,af_AF00000110_Final_evaluation_2017.pdf,Final Evaluation Report of Climate Smart Integrated Rural Development Project in Selected Woredas of Ethiopia,monitoring & evaluation report,2023,Climate Smart Integrated Rural Development Project in Selected Woredas of Ethiopia,en,YEAR_MISMATCH,,terminal evaluation,2017
af,af_AF00000122_Mid-term_evaluation_2018.pdf,Mid Term Evaluation,mid-term evaluation,2022,VFDM project: Integrating Flood and Drought Management and Early warning for the Climate Change Adaptation in the Volta Basin,en,YEAR_MISMATCH,,mid-term evaluation,2018
af,af_AF00000125_Mid-term_evaluation_2019.pdf,MTR Report,mid-term evaluation,2023,The Mid-Term Review of Improving the adaptive capacity of vulnerable and food-insecure populations in Lesotho Project,en,YEAR_MISMATCH,,mid-term evaluation,2019
af,af_AF00000160_Mid-term_evaluation_2019.pdf,MIDTERM REVIEW,mid-term evaluation,2023,WFP MALAWI Adapting to Climate Change through Integrated Risk Management Strategies and Enhanced Market Opportunities for Resilient Food Security and Livelihoods Project,en,YEAR_MISMATCH,,mid-term evaluation,2019
af,af_AFRDG00001_Completion_report_2016.pdf,ANNEX IV: DRAFT TEMPLATE FOR EVALUATION OF READINESS GRANT PROJECTS,administrative / meeting document,,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,implementation completion report,2016
af,af_AFRDG00019_Completion_report_2016.pdf,TOGO SOUTH-SOUTH COOPERATION GRANT,implementation completion report,,TOGO SOUTH-SOUTH COOPERATION GRANT,en,OK,,implementation completion report,2016
af,af_AFRDG00021_Completion_report_2016.pdf,COMPLETION OF MALI SOUTH-SOUTH COOPERATION GRANT,implementation completion report,2020,MALI SOUTH-SOUTH COOPERATION GRANT,en,YEAR_MISMATCH,,implementation completion report,2016
af,af_AFRDG00023_Completion_report_2016.pdf,A. COMPLETION REPORT SUBMITTED NOT MORE THAN SIX MONTHS AFTER PROJECT COMPLETION,implementation completion report,2021,Project to Support National Implementing Entity Accreditation through South South Cooperation in Malawi and Zimbabwe,en,YEAR_MISMATCH,,implementation completion report,2016
af,af_AFRDG00024_Completion_report_2016.pdf,A. COMPLETION REPORT SUBMITTED NOT MORE THAN SIX MONTHS AFTER PROJECT COMPLETION,implementation completion report,2021,Project to Support National Implementing Entity Accreditation through South South Cooperation in Malawi and Zimbabwe,en,YEAR_MISMATCH,,implementation completion report,2016
