filename,source,title,year,project_id,report_no,url,match_method
afdb_PCR_Ethiopia_-_Ethiopia_Improved_Sanitation_Value_Chain_in_ArbaM_2022.pdf,afdb,Ethiopia - Ethiopia Improved Sanitation Value Chain in ArbaMinch – Project completion report,2022,P-ET-EAZ-005,,https://www.afdb.org/en/documents/ethiopia-ethiopia-improved-sanitation-value-chain-arbaminch-project-completion-report,afdb:titleslug
afdb_PCR_Gabon_-_Promotion_des_Investissements_dans_les_Filieres_Port_2023.pdf,afdb,Gabon - Promotion des Investissements dans les Filières Porteuses Cafe/Cacao et Cultures Vivrières - rapport d’achèvement de projet,2023,P-GA-KF0-002,,https://www.afdb.org/en/documents/gabon-promotion-des-investissements-dans-les-filieres-porteuses-cafe/cacao-et-cultures-vivrieres-rapport-dachevement-de-projet,afdb:titleslug
afdb_PCR_Gabon_-_Technical_Support_for_the_Agricultural_Transformatio_2022.pdf,afdb,Gabon - Technical Support for the Agricultural Transformation Strategy And Promotion Of Youth Entrepreneurship In The Agricultural Sector And Agribusiness - Project Completion Report,2022,P-GA-AOO-004,,https://www.afdb.org/en/documents/gabon-technical-support-agricultural-transformation-strategy-and-promotion-youth-entrepreneurship-agricultural-sector-and-agribusiness-project-completion-report,afdb:titleslug
afdb_PCR_Gambia_-_Lowland_Agricultural_Development_Programme_LADEP_2019.pdf,afdb,Gambia - Lowland Agricultural Development Programme (LADEP) - Programme Completion Report,2019,,,https://www.afdb.org/en/documents/document/gambia-lowland-agricultural-development-programme-ladep-completion-report-12181,afdb:titleslug
afdb_PCR_Gambia_-_The_Gambia_Strategic_Program_On_Climate_Resilience_2022.pdf,afdb,Gambia - The Gambia Strategic Program On Climate Resilience Project – Project Completion report,2022,P-GM-C00-006,,https://www.afdb.org/en/documents/gambia-gambia-strategic-program-climate-resilience-project-project-completion-report,afdb:titleslug
afdb_PCR_Guinea_Bissau_-_Rice_Value_Chains_Development_Project_-_Proj_2025.pdf,afdb,Guinea Bissau - Rice Value Chains Development Project – Project Completion Report,2025,P-GW-A00-003,,https://www.afdb.org/en/documents/guinea-bissau-rice-value-chains-development-project-project-completion-report,afdb:titleslug
afdb_PCR_Kenya_-_Drought_Resilience_Sustainable_Livelihood_Program_2024.pdf,afdb,Kenya - Drought Resilience & Sustainable Livelihood Program in the Horn of Africa (Phase I) – Project Completion Report,2024,P-Z1-AAZ-011,,https://www.afdb.org/en/documents/kenya-drought-resilience-sustainable-livelihood-program-horn-africa-phase-i-project-completion-report,afdb:titleslug
afdb_PCR_Kenya_-_GEF_Rural_Livelihoods_Adaptation_to_Climate_Change_i_2024.pdf,afdb,Kenya - GEF Rural Livelihoods Adaptation to Climate Change in The Horn of Africa-I – Project Completion Report,2024,P-Z1-AAZ-039,,https://www.afdb.org/en/documents/kenya-gef-rural-livelihoods-adaptation-climate-change-horn-africa-i-project-completion-report,afdb:titleslug
afdb_PCR_Lesotho_-_Mafeteng_Solar_PV_Project_-_Project_Completion_Rep_2022.pdf,afdb,Lesotho - Mafeteng Solar PV Project - Project Completion Report,2022,,,https://www.afdb.org/en/documents/lesotho-mafeteng-solar-pv-project-project-completion-report,afdb:titleslug
afdb_PCR_Liberia_-_Agriculture_Sector_Rehabilitation_Project_ASRP_-_2018.pdf,afdb,Liberia - Agriculture Sector Rehabilitation Project (ASRP) - Project Completion Report,2018,P-LR-A00-001,,https://www.afdb.org/en/documents/document/liberia-agriculture-sector-rehabilitation-project-asrp-project-completion-report-101641,afdb:titleslug
afdb_PCR_Liberia_-_Smallholder_Agricultural_Productivity_Enhancement_2022.pdf,afdb,Liberia - Smallholder Agricultural Productivity Enhancement and Commercialization (SAPEC) - Project Completion Report,2022,P-LR-A00-003,,https://www.afdb.org/en/documents/liberia-smallholder-agricultural-productivity-enhancement-and-commercialization-sapec-project-completion-report,afdb:titleslug
afdb_PCR_Madagascar_-_Emergency_humanitarian_aid_following_the_combin_2022.pdf,afdb,Madagascar - Emergency humanitarian aid following the combined impact of the drought and the covid-19 pandemic in the Great South of Madagascar - Project Completion Report,2022,,,https://www.afdb.org/en/documents/madagascar-emergency-humanitarian-aid-following-combined-impact-drought-and-covid-19-pandemic-great-south-madagascar-project-completion-report,afdb:titleslug
afdb_PCR_Madagascar_-_Program_for_Promoting_Youth_Entrepreneurship_in_2023.pdf,afdb,Madagascar - Program for Promoting Youth Entrepreneurship in Agriculture and Agro-industry (PEJAA) – Project 1,2018,,,https://www.afdb.org/en/documents/document/madagascar-program-for-promoting-youth-entrepreneurship-in-agriculture-and-agro-industry-pejaa-project-1-99988,afdb:titleslug-first
afdb_PCR_Madagascar_-_Projet_d_appui_a_l_amelioration_de_l_efficacite_2023.pdf,afdb,"Madagascar - Projet d’appui à l'amélioration de l'efficacité et de l’efficience en matière de réduction des risques de catastrophes (naturelles, climatiques et anthropiques) – Rapport d’achèvement de projet",2023,P-MG-CZ0-002,,https://www.afdb.org/en/documents/madagascar-projet-dappui-lamelioration-de-lefficacite-et-de-lefficience-en-matiere-de-reduction-des-risques-de-catastrophes-naturelles-climatiques-et-anthropiques-rapport-dachevement-de-projet,afdb:titleslug
afdb_PCR_Madagascar_-_South-West_Region_Agricultural_Infrastructure_R_2023.pdf,afdb,Madagascar - South-West Region Agricultural Infrastructure Rehabilitation Project (PRIASO) - Project Completion Report,2023,P-MG-AAB-004,,https://www.afdb.org/en/documents/madagascar-south-west-region-agricultural-infrastructure-rehabilitation-project-priaso-project-completion-report,afdb:titleslug
afdb_PCR_Malawi_-_Agriculture_Infrastructure_Support_Project_AISP_2018.pdf,afdb,Malawi - Agriculture Infrastructure Support Project (AISP) - PCR,2018,P-MW-AAA-004,,https://www.afdb.org/en/documents/document/malawi-agriculture-infrastructure-support-project-aisp-pcr-99756,afdb:titleslug
afdb_PCR_Malawi_-_Climate_Adaptation_for_Rural_Livelihoods_and_Agricu_2023.pdf,afdb,Malawi - Climate Adaptation for Rural Livelihoods and Agriculture (CARLA) – Project Completion Report,2023,P-MW-C00-001,,https://www.afdb.org/en/documents/malawi-climate-adaptation-rural-livelihoods-and-agriculture-carla-project-completion-report,afdb:titleslug
afdb_PCR_Maurice_-_Projet_de_Reamenagement_de_la_Centrale_de_Saint_Lo_2020.pdf,afdb,Maurice - Projet de Réaménagement de la Centrale de Saint Louis - Rapport d’achèvement de Projet,2020,P-MU-FA0-002,,https://www.afdb.org/en/documents/maurice-projet-de-reamenagement-de-la-centrale-de-saint-louis-rapport-dachevement-de-projet-0,afdb:titleslug
afdb_PCR_Mauritanie_-_Aide_humanitaire_d_urgence_aux_victimes_des_ino_2023.pdf,afdb,Mauritanie - Aide humanitaire d’urgence aux victimes des inondations de la Wilaya du Guidamakha – Rapport d’achèvement de projet,2023,P-MR-AAZ-006,,https://www.afdb.org/en/documents/mauritanie-aide-humanitaire-durgence-aux-victimes-des-inondations-de-la-wilaya-du-guidamakha-rapport-dachevement-de-projet,afdb:titleslug
afdb_PCR_Morocco_-_Inclusive_and_Sustainable_Development_Support_Prog_2020.pdf,afdb,Morocco - Inclusive and Sustainable Development Support Programme for Agricultural Sectors (PADIDFA) - Project Completion Report,2020,P-MA-AA0-003,,https://www.afdb.org/en/documents/morocco-inclusive-and-sustainable-development-support-programme-agricultural-sectors-padidfa-project-completion-report,afdb:titleslug
afdb_PCR_Morocco_-_National_Irrigation_Water_Saving_Programme_Support_2018.pdf,afdb,"Morocco - National Irrigation Water Saving Programme Support Project in Morocco, Tranche II (PAPNEEI-II)",2025,,,https://www.afdb.org/en/documents/morocco-national-irrigation-water-saving-programme-support-project-morocco-tranche-ii-papneei-ii,afdb:titleslug-first
afdb_PCR_Morocco_-_Noor_Ouarzazate_Solar_Complex_Project_-_Phase_I_N_2019.pdf,afdb,Morocco - Noor Ouarzazate Solar Complex Project – Phase I (Noor Ouarzazate I Power Plant) - PCR,2019,P-MA-FF0-001,,https://www.afdb.org/en/documents/document/morocco-noor-ouarzazate-solar-complex-project-phase-i-noor-ouarzazate-i-power-plant-pcr-107754,afdb:titleslug-first
afdb_PCR_Morocco_-_NOOR_Ouarzazate_Solar_Complex_Project_-_Phase_II_2020.pdf,afdb,Morocco - Noor Ouarzazate Solar Complex Project – Phase I (Noor Ouarzazate I Power Plant) - PCR,2019,P-MA-FF0-001,,https://www.afdb.org/en/documents/document/morocco-noor-ouarzazate-solar-complex-project-phase-i-noor-ouarzazate-i-power-plant-pcr-107754,afdb:titleslug-first
afdb_PCR_Morocco_-_NOOR_Ouarzazate_Solar_Complex_Project_-_Phase_III_2021.pdf,afdb,Morocco - Noor Ouarzazate Solar Complex Project – Phase I (Noor Ouarzazate I Power Plant) - PCR,2019,P-MA-FF0-001,,https://www.afdb.org/en/documents/document/morocco-noor-ouarzazate-solar-complex-project-phase-i-noor-ouarzazate-i-power-plant-pcr-107754,afdb:titleslug-first
afdb_PCR_Mozambique_-_Baixo_Limpopo_Irrigation_Climate_Resilience_P_2025.pdf,afdb,Mozambique - Baixo Limpopo Irrigation & Climate Resilience Project – Project Completion Report,2025,P-MZ-AZ0-003,,https://www.afdb.org/en/documents/mozambique-baixo-limpopo-irrigation-climate-resilience-project-project-completion-report,afdb:titleslug
afdb_PCR_Mozambique_-_Integrated_Feasibility_Study_and_Project_Prepar_2023.pdf,afdb,Mozambique - Integrated Feasibility Study and Project Preparation for the COFAMOSA Irrigation Project – Project Completion Report,2023,P-MZ-AA0-030,,https://www.afdb.org/en/documents/mozambique-integrated-feasibility-study-and-project-preparation-cofamosa-irrigation-project-project-completion-report,afdb:titleslug
afdb_PCR_Mozambique_-_Massingir_Dam_and_Smallholder_Agricultural_Reha_2018.pdf,afdb,Mozambique - Massingir Dam and Smallholder Agricultural Rehabilitation Project Supplementary Loan - PCR,2018,P-MZ-AA0-026,,https://www.afdb.org/en/documents/document/mozambique-massingir-dam-and-smallholder-agricultural-rehabilitation-project-supplementary-loan-pcr-99744,afdb:titleslug
afdb_PCR_Mozambique_-_Namaacha_Wind_Farm_Project_-_Project_Completion_2024.pdf,afdb,Mozambique - Namaacha Wind Farm Project – Project Completion Report,2024,,,https://www.afdb.org/en/documents/mozambique-namaacha-wind-farm-project-project-completion-report,afdb:titleslug
afdb_PCR_Mozambique_-_Niassa_Provincial_Towns_Water_Supply_and_Sanita_2017.pdf,afdb,Mozambique - Niassa Provincial Towns Water Supply and Sanitation Project - Project Completion Report,2017,,,https://www.afdb.org/en/documents/document/mozambique-niassa-provincial-towns-water-supply-and-sanitation-project-project-completion-report-98685,afdb:titleslug
afdb_PCR_Mozambique_-_Urban_Sanitation_Drainage_and_Solid_Waste_Mana_2024.pdf,afdb,"Mozambique - Urban Sanitation, Drainage and Solid Waste Management in Chimoio & Inhambane - Project Completion Report",2024,P-MZ-EAZ-003,,https://www.afdb.org/en/documents/mozambique-urban-sanitation-drainage-and-solid-waste-management-chimoio-inhambane-project-completion-report,afdb:titleslug
afdb_PCR_Mozambique_-_Women_s_Empowerment_and_Skills_Development_Proj_2023.pdf,afdb,Mozambique - Women’s Empowerment and Skills Development Project - Consolidation Phase (WESDP II) - Project Completion Report,2023,P-MZ-IZ0-002,,https://www.afdb.org/en/documents/mozambique-womens-empowerment-and-skills-development-project-consolidation-phase-wesdp-ii-project-completion-report,afdb:titleslug
afdb_PCR_Mozambique_-PPF-Value_Chain_and_Market_Development_Program_A_2023.pdf,afdb,Mozambique -PPF-Value Chain and Market Development Program Along Pemba-Lichinga Corridor - Project Completion Report,2023,P-MZ-AA0-031,,https://www.afdb.org/en/documents/mozambique-ppf-value-chain-and-market-development-program-along-pemba-lichinga-corridor-project-completion-report,afdb:titleslug
afdb_PCR_Multinational_-_50_Million_African_Women_Speak_Networking_Pl_2021.pdf,afdb,Multinational - 50 Million African Women Speak Networking Platform Project to Improve Access to Information on Financial and Non-Financial Services (COMESA) - Project Completion Report (PCR),2021,P-Z1-G00-016,,https://www.afdb.org/en/documents/multinational-50-million-african-women-speak-networking-platform-project-improve-access-information-financial-and-non-financial-services-comesa-project-completion-report-pcr,afdb:titleslug
afdb_PCR_Multinational_-_Benin_Togo_-_Lome-Cotonou_Road_Rehabilitatio_2023.pdf,afdb,Multinational - Benin/Togo - Lome-Cotonou Road Rehabilitation and Abidjan-Lagos Trans Corridor Facilitation Project Phase 1 -Project Completion Report,2023,P-Z1-DB0-093,,https://www.afdb.org/en/documents/multinational-benin/togo-lome-cotonou-road-rehabilitation-and-abidjan-lagos-trans-corridor-facilitation-project-phase-1-project-completion-report,afdb:titleslug
afdb_PCR_Multinational_-_CGIAR_-_Support_to_Agricultural_Research_for_2018.pdf,afdb,Multinational – CGIAR - Support to Agricultural Research for Development of Strategic Crops in Africa Project (SARD-SC) - PCR,2018,P-Z1-AAZ-010,,https://www.afdb.org/en/documents/document/multinational-cgiar-support-to-agricultural-research-for-development-of-strategic-crops-in-africa-project-sard-sc-pcr-99785,afdb:titleslug
afdb_PCR_Multinational_-_DRC_Kolwezi_-_Zambia_Solwezi_330_KV_Powe_2025.pdf,afdb,Multinational - DRC (Kolwezi) - Zambia (Solwezi) 330 KV Power Line Interconnection Project – Project Completion Report,2025,P-Z1-F00-065,,https://www.afdb.org/en/documents/multinational-drc-kolwezi-zambia-solwezi-330-kv-power-line-interconnection-project-project-completion-report,afdb:titleslug
afdb_PCR_Multinational_-_Ethiopia-Drought_Resilience_Sustainable_Li_2024.pdf,afdb,Multinational - Ethiopia-Drought Resilience & Sustainable Livelihood Program in The Horn of Africa (Phase I) – Project Completion Report,2024,P-Z1-AAZ-013,,https://www.afdb.org/en/documents/multinational-ethiopia-drought-resilience-sustainable-livelihood-program-horn-africa-phase-i-project-completion-report,afdb:titleslug
afdb_PCR_Multinational_-_IGA-Drought_Resilience_Sustainable_Livelyhoo_2023.pdf,afdb,Multinational - IGA-Drought Resilience Sustainable Livelyhood Program - Project Completion Report,2023,P-Z1-AAZ-014,,https://www.afdb.org/en/documents/multinational-iga-drought-resilience-sustainable-livelyhood-program-project-completion-report,afdb:titleslug
afdb_PCR_Multinational_-_Lakes_Edward_and_Albert_Integrated_Fisheries_2023.pdf,afdb,Multinational - Lakes Edward and Albert Integrated Fisheries and Water Resources Management (LEAF II) Project,2023,P-Z1-AAF-011,,https://www.afdb.org/en/documents/multinational-lakes-edward-and-albert-integrated-fisheries-and-water-resources-management-leaf-ii-project,afdb:titleslug-first
afdb_PCR_Multinational_-_Leveraging_investments_to_increase_Access_to_2022.pdf,afdb,Multinational - Leveraging investments to increase Access to fertilizer Utilization by Smallholder Farmers – Project Completion Report,2022,P-Z1-AAZ-051,,https://www.afdb.org/en/documents/multinational-leveraging-investments-increase-access-fertilizer-utilization-smallholder-farmers-project-completion-report,afdb:titleslug
afdb_PCR_Multinational_-_Projet_de_Rehabilitation_de_Routes_et_de_Fac_2024.pdf,afdb,Multinational - Projet de Rehabilitation de Routes et de Facilitation du Transport sur le Corridor CU9 Lome-Cinkanse-Ouagadougou – Rapport d’achevement de projet,2024,P-Z1-DB0-097,,https://www.afdb.org/en/documents/multinational-projet-de-rehabilitation-de-routes-et-de-facilitation-du-transport-sur-le-corridor-cu9-lome-cinkanse-ouagadougou-rapport-dachevement-de-projet,afdb:titleslug
afdb_PCR_Multinational_-_Regional_Project_on_Sustainable_Management_o_2018.pdf,afdb,Multinational - Regional Project on Sustainable Management of Endemic Ruminant Livestock in West Africa - Project Completion Report,2018,P-Z1-AAE-004,,https://www.afdb.org/en/documents/document/multinational-regional-project-on-sustainable-management-of-endemic-ruminant-livestock-in-west-africa-project-completion-report-101617,afdb:titleslug
afdb_PCR_Multinational_-_Technologies_for_African_Agricultural_Transf_2023.pdf,afdb,Multinational - Technologies for African Agricultural Transformation (TAAT) I - Project Completion Report,2023,P-Z1-A00-016,,https://www.afdb.org/en/documents/multinational-technologies-african-agricultural-transformation-taat-i-project-completion-report,afdb:titleslug
afdb_PCR_Namibia_-_Humanitarian_Emergency_Assistance_To_Mitigate_Effe_2023.pdf,afdb,Namibia - Humanitarian Emergency Assistance To Mitigate Effects Of 2019 Drought - Project Completion Report,2023,P-NA-AA0-010,,https://www.afdb.org/en/documents/namibia-humanitarian-emergency-assistance-mitigate-effects-2019-drought-project-completion-report,afdb:titleslug
afdb_PCR_Niger_-_Climate_Information_Development_and_Forecasting_Proj_2021.pdf,afdb,Niger - Climate Information Development and Forecasting Project (PDIPC) - Project Completion Report (PCR),2021,P-NE-CZ0-001,,https://www.afdb.org/en/documents/niger-climate-information-development-and-forecasting-project-pdipc-project-completion-report-pcr,afdb:titleslug
